,date,DIA_max_temp,DIA_min_temp,DIA_precipitation,DIA_snowfall,St_max_temp,St_min_temp,St_precipitation,St_snowfall,DW_max_temp,DW_min_temp,DW_precipitation,DW_snowfall
27,2014-01-28 00:00:00,33,-1,0.0001,0.0,21.0,5.0,0.05,0.8,26.0,5.0,0.11,1.3
28,2014-01-29 00:00:00,53,16,0.0,0.0,36.0,4.0,0.0,0.0,39.0,5.0,0.0,0.0
29,2014-01-30 00:00:00,49,29,0.22,0.0,54.0,19.0,0.0,0.0,57.0,16.0,0.0,0.0
30,2014-01-31 00:00:00,29,16,0.05,0.0,47.0,16.0,0.27,3.0,50.0,15.0,0.49,2.5
31,2014-02-01 00:00:00,24,2,0.0001,0.0,25.0,17.0,0.06,0.8,35.0,14.0,0.07,1.2
32,2014-02-02 00:00:00,22,-5,0.0,1.5,23.0,1.0,0.0001,0.0001,25.0,3.0,0.0001,0.0001
33,2014-02-03 00:00:00,27,5,0.0,12.5,19.0,-0.0,0.0,0.0,28.0,1.0,0.0,0.0
34,2014-02-04 00:00:00,21,-9,0.12,1.9,26.0,5.0,0.0001,0.0001,37.0,5.0,0.03,0.4
35,2014-02-05 00:00:00,-1,-19,0.0001,0.0,16.0,-12.0,0.08,1.8,21.0,-10.0,0.05,1.8
36,2014-02-06 00:00:00,1,-16,0.0,0.0,1.0,-14.0,0.0,0.0,9.0,-12.0,0.0001,0.3
37,2014-02-07 00:00:00,39,-10,0.0,1.1,2.0,-10.0,0.0,0.0,10.0,-10.0,0.0,0.0
38,2014-02-08 00:00:00,47,19,0.0,0.0,42.0,-5.0,0.0,0.0,50.0,-2.0,0.0,0.0
39,2014-02-09 00:00:00,23,13,0.0001,0.0,50.0,17.0,0.0001,0.0001,55.0,21.0,0.0,0.0
40,2014-02-10 00:00:00,34,13,0.01,0.0,23.0,14.0,0.0001,0.0001,24.0,14.0,0.0,0.0
41,2014-02-11 00:00:00,44,20,0.0,1.0,34.0,16.0,0.0001,0.0001,40.0,14.0,0.0001,0.1
42,2014-02-12 00:00:00,50,20,0.0,0.0,45.0,23.0,0.0,0.0,50.0,18.0,0.0,0.0
43,2014-02-13 00:00:00,59,34,0.0,0.0,48.0,23.0,0.0,0.0,53.0,22.0,0.0,0.0
44,2014-02-14 00:00:00,47,28,0.0,0.0,58.0,28.0,0.0,0.0,61.0,29.0,0.0,0.0
45,2014-02-15 00:00:00,54,29,0.0,0.0,56.0,27.0,0.0,0.0,52.0,29.0,0.0,0.0
46,2014-02-16 00:00:00,68,27,0.0001,0.0,58.0,28.0,0.0,0.0,61.0,30.0,0.0,0.0
47,2014-02-17 00:00:00,61,28,0.0,0.0,60.0,29.0,0.0,0.0,70.0,23.0,0.0,0.0
48,2014-02-18 00:00:00,60,33,0.0,0.0,64.0,37.0,0.0,0.0,67.0,33.0,0.0,0.0
49,2014-02-19 00:00:00,60,26,0.0001,0.0,62.0,31.0,0.0,0.0,64.0,27.0,0.0,0.0
50,2014-02-20 00:00:00,37,22,0.0001,0.3,61.0,24.0,0.03,0.3,66.0,23.0,0.01,0.2
51,2014-02-21 00:00:00,50,25,0.0,0.0,38.0,25.0,0.0,0.0,40.0,14.0,0.0,0.0
52,2014-02-22 00:00:00,52,20,0.03,0.0,51.0,25.0,0.0,0.0,55.0,32.0,0.0,0.0
53,2014-02-23 00:00:00,48,21,0.0001,1.9,53.0,23.0,0.04,0.6,57.0,28.0,0.0001,0.0001
